x,y,z,arc_length,x_norm,y_norm,z_norm,tid
0.4590871,0.028966242,1.4430232,31,0.7287096825396825,0.0459781619047619,0.16084243291212358,0
0.38415322,0.11147334,1.4705637,32,0.6097670158730158,0.17694180952380953,0.1635873690379518,0
0.36792928,0.12933697,1.4765264,33,0.5840147301587302,0.20529677777777777,0.16418166582404775,0
0.16405438,0.35381657,1.5514565,34,0.2604037777777778,0.5616136031746032,0.17164987948763125,0
0.14783043,0.3716802,1.5574192,35,0.2346514761904762,0.5899685714285714,0.1722441762737272,0
0.072896555,0.45418727,1.5849596,36,0.11570881746031746,0.7209321746031745,0.17498910243264804,0
-0.08677853,0.63,1.6436449,37,-0.13774369841269843,1.0,0.1808382119268499,0
-0.63,0.031877622,1.8432949,38,-1.0,0.050599399999999996,0.20073714250260577,0
-0.40786973,-0.21270233,1.9249344,39,-0.6474122698412698,-0.337622746031746,0.2088740758496602,0
-0.2508684,-0.38557106,1.9826369,40,-0.3982038095238095,-0.6120175555555556,0.21462523057817284,0
-0.028875299,-0.63,2.064226,41,-0.04583380793650793,-1.0,0.22275714060390991,0
0.14761625,-0.43567124,2.129092,42,0.23431150793650793,-0.6915416507936508,0.22922227474228696,0
0.4478283,-0.10511817,2.2394288,43,0.7108385714285714,-0.16685423809523808,0.24021944139969273,0
0.63,0.09546481,2.3063822,44,1.0,0.15153144444444444,0.2468926247626319,0
0.14452913,0.63,2.484807,45,0.22941131746031745,1.0,0.2646760593140625,0
-0.009964822,0.45989206,2.5415883,46,-0.015817177777777778,0.7299873968253968,0.27033539889182945,0
-0.06995887,0.39383468,2.5636377,47,-0.1110458253968254,0.6251344126984126,0.2725330421667459,0
-0.08120478,0.3814522,2.567771,48,-0.1288964761904762,0.6054796825396825,0.27294500434930924,0
-0.38748527,0.04421736,2.6803381,49,-0.615055984126984,0.0701862857142857,0.28416446294191716,0
-0.39873117,0.03183488,2.6844714,50,-0.632906619047619,0.05053155555555556,0.2845764251244805,0
-0.4587252,-0.034222495,2.706521,51,-0.7281352380952381,-0.05432142063492063,0.2867740883332117,0
-0.63,-0.22280724,2.7694695,52,-1.0,-0.35366228571428565,0.29304810702265804,0
-0.26018295,-0.63,2.905388,53,-0.41298880952380956,-1.0,0.30659497802421515,0
-0.09649221,-0.44976577,2.9655495,54,-0.15316223809523807,-0.7139139206349207,0.31259121900509834,0
-0.048602656,-0.39703625,2.9831502,55,-0.07714707301587301,-0.6302162698412698,0.31434546447158823,0
-0.04031474,-0.38791072,2.9861963,56,-0.0639916507936508,-0.6157313015873015,0.31464906643716206,0
0.38225028,0.07736102,3.1415014,57,0.6067464761904762,0.12279526984126984,0.3301281819040332,0
0.3905382,0.08648655,3.1445475,58,0.6199019047619048,0.1372802380952381,0.330431783869607,0
0.43842775,0.13921608,3.1621482,59,0.6959170634920635,0.22097790476190474,0.33218602933609687,0
0.63,0.35014966,3.2325568,60,1.0,0.5557931111111111,0.3392035892826842,0
0.3758368,0.63,3.3259692,61,0.5965663492063492,1.0,0.3485139166681825,0
0.18583223,0.42079255,3.3958015,62,0.2949717936507936,0.6679246825396825,0.3554740373275632,0
0.14295538,0.37358233,3.41156,63,0.22691330158730155,0.5929878253968254,0.3570446724263764,0
0.13572486,0.36562106,3.4142175,64,0.21543628571428572,0.5803508888888889,0.3573095429898879,0
-0.3509059,-0.17019123,3.5930686,65,-0.556993492063492,-0.2701448095238095,0.3751354664674615,0
-0.35813642,-0.1781525,3.595726,66,-0.5684705079365079,-0.282781746031746,0.37540032706406556,0
-0.40101326,-0.22536273,3.6114845,67,-0.6365289841269841,-0.35771861904761904,0.37697096216287873,0
-0.63,-0.4774921,3.6956441,68,-1.0,-0.7579239682539681,0.3853590715427104,0
-0.4914906,-0.63,3.7465503,69,-0.7801438095238095,-1.0,0.39043284534524253,0
-0.26243424,-0.37779394,3.8307352,70,-0.41656228571428566,-0.5996729206349206,0.3988234763526402,0
-0.22169842,-0.33294114,3.845707,71,-0.351902253968254,-0.528478,0.4003157017911281,0
-0.21489705,-0.3254524,3.8482068,72,-0.3411064285714286,-0.516591111111111,0.4005648545417079,0
0.07659096,-0.0045050276,3.955337,73,0.12157295238095238,-0.0071508374603174605,0.41124242234720176,0
0.33295804,0.20307373,4.005499,74,0.5285048253968254,0.32233925396825397,0.4162420224250433,0
0.3407973,0.20942111,4.007033,75,0.5409480952380953,0.3324144603174603,0.41639491478418783,0
0.38777056,0.24745505,4.016224,76,0.6155088253968254,0.39278579365079364,0.41731097324109634,0
0.63,0.44358665,4.063619,77,1.0,0.7041057936507936,0.4220347889918499,0
0.39977294,0.63,4.1086664,78,0.6345602222222222,1.0,0.42652462162504945,0
0.15610377,0.4327027,4.156344,79,0.2477837619047619,0.6868296825396825,0.431276603856047,0
0.10002109,0.3872929,4.167317,80,0.15876363492063492,0.6147506349206349,0.4323702726023919,0
0.09028115,0.37940654,4.169223,81,0.1433034126984127,0.6022326031746031,0.4325602418569744,0
-0.38988712,-0.00938258,4.2631745,82,-0.6188684444444443,-0.014892984126984126,0.44192430084013556,0
-0.39962706,-0.017268943,4.26508,83,-0.6343286666666667,-0.02741102063492063,0.4421142202601812,0
-0.45570976,-0.06267873,4.2760534,84,-0.7233488253968254,-0.09949004761904762,0.44320792887415567,0
-0.63,-0.20380041,4.310156,85,-1.0,-0.32349271428571424,0.4466069034288903,0
-0.10362846,-0.63,4.413148,86,-0.16448961904761905,-1.0,0.4568720206733593,0
0.12919456,-0.44148472,4.458703,87,0.20507073015873017,-0.7007693968253967,0.4614124453283984,0
0.4049523,-0.21820548,4.5126586,88,0.6427814285714285,-0.34635790476190476,0.4667901500044478,0
0.63,-0.035985835,4.5566926,89,1.0,-0.05712037301587301,0.47117897799830116,0
0.4458808,0.11309428,4.592718,90,0.7077473015873016,0.17951473015873015,0.4747695962480574,0
0.3528363,0.1884318,4.6109233,91,0.560057619047619,0.2990980952380952,0.4765841016365413,0
0.3311724,0.20597292,4.6151624,92,0.5256704761904761,0.3269411428571428,0.47700660880710827,0
0.13257718,0.36677417,4.6540203,93,0.2104399682539682,0.5821812222222222,0.4808795397082836,0
0.11091326,0.3843153,4.658259,94,0.17605279365079365,0.6100242857142857,0.48130200701122106,0
0.054455373,0.4300289,4.669306,95,0.0864371,0.6825855555555556,0.48240305126902405,0
0.0015728029,0.3999969,4.5812554,96,0.0024965125396825393,0.6349157142857142,0.47362712952320063,0
-0.016657172,0.38964412,4.5509024,97,-0.026439955555555558,0.6184827301587301,0.47060187412742843,0
-0.32610133,0.213911,4.0356736,98,-0.5176211587301588,0.3395412698412698,0.41924949685805707,0
-0.34433132,0.2035582,4.0053205,99,-0.5465576507936507,0.32310825396825393,0.4162242314953775,0
-0.43392286,0.15267923,3.8561497,100,-0.6887664444444445,0.2423479841269841,0.4013565160276592,0
-0.63,0.041327164,3.5296786,101,-1.0,0.06559867301587301,0.368817443881951,0
-0.45642397,-0.057246543,3.240672,102,-0.724482492063492,-0.09086752857142856,0.340012423750044,0
-0.3883296,-0.095917284,3.127294,103,-0.6163961904761904,-0.15224965714285715,0.3287121435055258,0
-0.37620717,-0.102801606,3.10711,104,-0.597154238095238,-0.16317715238095237,0.32670042292079726,0
0.104433894,-0.3757573,2.3068364,105,0.1657680857142857,-0.5964401587301588,0.24693789445593273,0
0.116556324,-0.38264164,2.2866523,106,0.18501003809523808,-0.6073676825396825,0.2449261639042968,0
0.18465069,-0.4213124,2.1732743,107,0.29309633333333335,-0.6687498412698412,0.23362588365977868,0
0.5521236,-0.63,1.561427,108,0.8763866666666666,-1.0,0.1726436299875339,0
0.63,-0.58577406,1.4317619,109,1.0,-0.9298000952380951,0.15972002957181422,0
0.2751472,-0.3842534,0.8409272,110,0.43674158730158724,-0.6099260317460318,0.10083208227881381,0
0.25174776,-0.3849975,0.8322351,111,0.399599619047619,-0.6111071428571428,0.09996574872280316,0
0.08797657,-0.39020523,0.7713998,112,0.13964534920634922,-0.6193733809523809,0.09390235072002188,0
-0.0630077,-0.39500636,0.7153144,113,-0.10001222222222221,-0.6269942222222222,0.08831237085068305,0
-0.2267789,-0.4002141,0.6544791,114,-0.3599665079365079,-0.6352604761904762,0.0822489728479018,0
-0.63,-0.4130361,0.5046964,115,-1.0,-0.6556128571428571,0.06732026987395105,0
-0.37193623,-0.42124227,0.40883467,116,-0.5903749682539682,-0.6686385238095237,0.05776582003602542,0
-0.2669792,-0.37459594,0.39186364,117,-0.42377650793650795,-0.5945967301587302,0.056074333195208645,0
-0.20154375,-0.34551427,0.38128304,118,-0.31991071428571427,-0.5484353492063492,0.05501977459340628,0
-0.19020332,-0.34047422,0.37944937,119,-0.30191003174603176,-0.5404352698412698,0.054837014402928715,0
0.38017726,-0.08697847,0.28722164,120,0.6034559682539683,-0.13806106349206348,0.04564476197903913,0
0.39151767,-0.081938416,0.28538796,121,0.621456619047619,-0.13006097777777778,0.04546200079187082,0
0.45695314,-0.05285677,0.27480736,122,0.7253224444444444,-0.08389963492063492,0.04440744219006846,0
0.53136015,-0.019787854,0.26277614,123,0.8434288095238095,-0.031409292063492064,0.043208301636491475,0
0.3334614,0.50590044,0.3590869,124,0.5293038095238095,0.8030165714285714,0.05280750587860659,0
0.31805003,0.4898985,1.0312482,125,0.5048413174603174,0.7776166666666666,0.11980120006548263,0
0.63,0.5291577,1.4097748,126,1.0,0.839932857142857,0.1575285956801929,0
-0.17128423,0.63,2.3820696,127,-0.2718797301587302,1.0,0.25443631781577225,0
-0.44860432,0.59509903,2.7185755,128,-0.7120703492063492,0.9446016349206349,0.28797554918282575,0
-0.63,-0.2641071,3.047706,129,-1.0,-0.419217619047619,0.3207796812632856,0
-0.5527527,-0.63,3.1878662,130,-0.877385238095238,-1.0,0.3347493185750014,0
-0.44463634,-0.11789194,3.384036,131,-0.7057719682539683,-0.1871300634920635,0.35430138084026513,0
-0.35903656,0.28756344,3.5393512,132,-0.5698993015873015,0.4564499047619047,0.36978150296478124,0
-0.28674135,0.63,3.6705263,133,-0.45514499999999997,1.0,0.3828556036818753,0
-0.24453588,0.43008786,3.7471051,134,-0.3881521904761905,0.6826791428571428,0.3904881417473634,0
-0.4832842,0.13745251,3.741391,135,-0.7671177777777777,0.2181785873015873,0.3899186226930036,0
-0.63,0.14977089,3.7162998,136,-1.0,0.2377315714285714,0.38741780602953046,0
-0.42874423,0.1666685,3.6818812,137,-0.6805463968253967,0.26455317460317457,0.38398733604748836,0
-0.36096,0.17235972,3.6702888,138,-0.5729523809523809,0.27358685714285713,0.3828319322768578,0
-0.34936452,0.17333329,3.6683059,139,-0.5545468571428571,0.2751322063492063,0.38263429847050334,0
0.0055475333,0.203132,3.6076093,140,0.008805608412698411,0.322431746031746,0.3765847245682523,0
-0.036561616,-0.24539892,3.3810928,141,-0.058034311111111105,-0.3895220952380952,0.354008034822381,0
-0.08101507,-0.24222174,3.3101554,142,-0.12859534920634919,-0.38447895238095237,0.3469377698695906,0
-0.13279799,-0.36669427,3.374717,143,-0.21079046031746032,-0.5820543968253967,0.3533725647419157,0
-0.13664314,-0.37593704,3.3795109,144,-0.21689387301587298,-0.5967254603174603,0.3538503683146035,0
-0.15971035,-0.43138453,3.4082706,145,-0.2535084920634921,-0.6847373492063491,0.3567168209751573,0
-0.19153008,-0.50787085,3.4479427,146,-0.30401599999999995,-0.8061442063492062,0.3606709024361863,0
-0.19016762,-0.5076663,3.4539678,147,-0.30185336507936505,-0.8058195238095238,0.36127141857248474,0
-0.17743576,-0.42738736,3.501164,148,-0.28164406349206345,-0.6783926349206348,0.3659754201113753,0
-0.17121883,-0.42694744,3.505807,149,-0.2717759206349206,-0.6776943492063492,0.36643818362083297,0
0.22963354,-0.39858302,3.8051717,150,0.3644976825396825,-0.6326714603174602,0.39627558598563123,0
0.42551813,-0.3847222,3.9514625,151,0.6754256031746031,-0.6106701587301587,0.41085625452092694,0
0.602815,-0.63,3.849708,152,0.9568492063492062,-1.0,0.4007144777552332,0
0.63,-0.59239143,3.834106,153,1.0,-0.9403038571428571,0.39915944086646316,0
0.38441312,-0.25263914,3.6931586,154,0.6101795555555555,-0.4010145079365079,0.3851113440598852,0
0.34638938,-0.20003596,3.671336,155,0.5498244126984128,-0.3175173968253968,0.38293630573089704,0
0.33995354,-0.1911324,3.6676424,156,0.5396087936507936,-0.3033847619047619,0.38256816804006505,0
0.0457452,0.21588427,3.49879,157,0.07261142857142856,0.3426734444444444,0.3657388057302741,0
0.3238746,0.21726769,3.4694371,158,0.5140866666666667,0.3448693492063492,0.36281322937516713,0
0.33581087,0.21732707,3.4681776,159,0.533033126984127,0.3449636031746032,0.36268769617676916,0
0.4052391,0.21767241,3.4608502,160,0.6432366666666667,0.3455117619047619,0.3619573810057158,0
0.63,0.21879038,3.43713,161,1.0,0.34728631746031746,0.3595932106423647,0
0.4040268,0.21991438,3.4132814,162,0.641312380952381,0.3490704444444444,0.3572162427699431,0
0.33389238,0.22026323,3.4058797,163,0.5299879047619047,0.3496241746031746,0.3564785221867096,0
0.3218037,0.22032335,3.404604,164,0.5107995238095239,0.34971960317460316,0.35635137434931674,0
-0.31959602,0.22351371,3.336913,165,-0.5072952698412698,0.35478366666666666,0.34960467507757376,0
-0.3316847,0.22357383,3.3356373,166,-0.5264836507936508,0.35487909523809524,0.34947752724018083,0
-0.40181914,0.22392268,3.3282356,167,-0.6378081587301587,0.3554328253968254,0.3487398066569473,0
-0.63,0.22505768,3.3041542,168,-1.0,0.3572344126984127,0.3463396358241549,0
-0.40644875,0.22616962,3.2805614,169,-0.645156746031746,0.3589993968253968,0.34398816330080056,0
-0.10947672,0.63,3.1422522,170,-0.17377257142857142,1.0,0.3302030134446106,0
0.015737265,0.4597307,3.0839362,171,0.024979785714285715,0.7297312698412698,0.32439071173934747,0
0.0633784,0.39494705,3.0617483,172,0.10060063492063492,0.6269000793650794,0.32217926429771554,0
0.07193767,0.38330793,3.057762,173,0.11418677777777776,0.6084252857142857,0.3217819534689946,0
0.38732862,-0.045568984,2.9108744,174,0.6148073333333334,-0.07233172063492063,0.3071418024304802,0
0.3958879,-0.05720811,2.9068882,175,0.628393492063492,-0.09080652380952381,0.30674450156866667,0
0.44352904,-0.121991776,2.8847,176,0.7040143492063492,-0.19363773968253967,0.3045330242263126,0
0.63,-0.3755599,2.7978547,177,1.0,-0.5961268253968254,0.2958772336150895,0
0.50800127,-0.541457,2.7410362,178,0.8063512222222221,-0.8594555555555554,0.29021418634777885,0
0.4380111,-0.63,2.713714,179,0.6952557142857142,-1.0,0.28749100798075194,0
0.2468446,-0.38815942,2.6390874,180,0.3918168253968254,-0.6161260634920634,0.280053043881054,0
0.20941126,-0.34080335,2.6244745,181,0.33239882539682536,-0.5409576984126984,0.2785965896731378,0
0.20316555,-0.332902,2.6220362,182,0.32248499999999997,-0.5284158730158729,0.27835356657059407,0
-0.27699688,0.27454096,2.4345934,183,-0.4396775873015873,0.43577930158730155,0.25967131631201507,0
-0.28324258,0.28244227,2.4321554,184,-0.44959139682539684,0.44832106349206347,0.2594283231101934,0
-0.3206759,0.32979837,2.4175425,185,-0.5090093650793651,0.5234894761904761,0.2579718689022773,0
-0.5579748,0.63,2.324907,186,-0.8856742857142856,1.0,0.24873897442018145,0
-0.63,0.5388825,2.2967904,187,-1.0,0.8553690476190476,0.2459366189409613,0
-0.58062077,0.47641394,2.277514,188,-0.9216202698412698,0.7562126031746031,0.2440153580075754,0
-0.42470285,0.39480463,2.343323,189,-0.6741315079365079,0.6266740158730159,0.25057448008250605,0
-0.36495203,0.28001788,2.3576372,190,-0.5792889365079364,0.44447282539682537,0.25200116313809084,0
-0.33386728,0.22030124,2.365084,191,-0.5299480634920635,0.3496845079365079,0.2527433787965508,0
-0.32856274,0.21011074,2.3663547,192,-0.5215281587301588,0.3335091111111111,0.2528700282885749,0
-0.01636128,-0.38965666,2.441147,193,-0.02597028571428571,-0.6185026349206348,0.26032450755379455,0
-0.01105674,-0.39984715,2.4424179,194,-0.017550380952380953,-0.6346780158730159,0.26045117697963344,0
0.020028014,-0.4595638,2.4498649,195,0.03179049841269841,-0.7294663492063492,0.2611934125719082,0
0.05476277,-0.52629244,2.458186,196,0.08692503174603175,-0.8353848253968253,0.2620227689015546,0
0.021595117,-0.63,2.374813,197,0.03427796349206349,-1.0,0.253713059215141,0
-0.03315678,-0.45880347,2.2371843,198,-0.052629809523809516,-0.7282594761904762,0.2399957341636432,0
-0.05309526,-0.39646044,2.1870651,199,-0.08427819047619046,-0.6293022857142857,0.2350003999221585,0
-0.43392286,0.15267923,3.8561497,100,-0.6887664444444445,0.2423479841269841,0.4013565160276592,1
-0.63,0.041327164,3.5296786,101,-1.0,0.06559867301587301,0.368817443881951,1
-0.45642397,-0.057246543,3.240672,102,-0.724482492063492,-0.09086752857142856,0.340012423750044,1
-0.3883296,-0.095917284,3.127294,103,-0.6163961904761904,-0.15224965714285715,0.3287121435055258,1
-0.37620717,-0.102801606,3.10711,104,-0.597154238095238,-0.16317715238095237,0.32670042292079726,1
0.104433894,-0.3757573,2.3068364,105,0.1657680857142857,-0.5964401587301588,0.24693789445593273,1
0.116556324,-0.38264164,2.2866523,106,0.18501003809523808,-0.6073676825396825,0.2449261639042968,1
0.18465069,-0.4213124,2.1732743,107,0.29309633333333335,-0.6687498412698412,0.23362588365977868,1
0.5521236,-0.63,1.561427,108,0.8763866666666666,-1.0,0.1726436299875339,1
0.63,-0.58577406,1.4317619,109,1.0,-0.9298000952380951,0.15972002957181422,1
0.2751472,-0.3842534,0.8409272,110,0.43674158730158724,-0.6099260317460318,0.10083208227881381,1
0.25174776,-0.3849975,0.8322351,111,0.399599619047619,-0.6111071428571428,0.09996574872280316,1
0.08797657,-0.39020523,0.7713998,112,0.13964534920634922,-0.6193733809523809,0.09390235072002188,1
-0.0630077,-0.39500636,0.7153144,113,-0.10001222222222221,-0.6269942222222222,0.08831237085068305,1
-0.2267789,-0.4002141,0.6544791,114,-0.3599665079365079,-0.6352604761904762,0.0822489728479018,1
-0.63,-0.4130361,0.5046964,115,-1.0,-0.6556128571428571,0.06732026987395105,1
-0.37193623,-0.42124227,0.40883467,116,-0.5903749682539682,-0.6686385238095237,0.05776582003602542,1
-0.2669792,-0.37459594,0.39186364,117,-0.42377650793650795,-0.5945967301587302,0.056074333195208645,1
-0.20154375,-0.34551427,0.38128304,118,-0.31991071428571427,-0.5484353492063492,0.05501977459340628,1
-0.19020332,-0.34047422,0.37944937,119,-0.30191003174603176,-0.5404352698412698,0.054837014402928715,1
0.38017726,-0.08697847,0.28722164,120,0.6034559682539683,-0.13806106349206348,0.04564476197903913,1
0.39151767,-0.081938416,0.28538796,121,0.621456619047619,-0.13006097777777778,0.04546200079187082,1
0.45695314,-0.05285677,0.27480736,122,0.7253224444444444,-0.08389963492063492,0.04440744219006846,1
0.53136015,-0.019787854,0.26277614,123,0.8434288095238095,-0.031409292063492064,0.043208301636491475,1
0.3334614,0.50590044,0.3590869,124,0.5293038095238095,0.8030165714285714,0.05280750587860659,1
0.31805003,0.4898985,1.0312482,125,0.5048413174603174,0.7776166666666666,0.11980120006548263,1
0.63,0.5291577,1.4097748,126,1.0,0.839932857142857,0.1575285956801929,1
-0.17128423,0.63,2.3820696,127,-0.2718797301587302,1.0,0.25443631781577225,1
-0.44860432,0.59509903,2.7185755,128,-0.7120703492063492,0.9446016349206349,0.28797554918282575,1
-0.63,-0.2641071,3.047706,129,-1.0,-0.419217619047619,0.3207796812632856,1
-0.5527527,-0.63,3.1878662,130,-0.877385238095238,-1.0,0.3347493185750014,1
-0.44463634,-0.11789194,3.384036,131,-0.7057719682539683,-0.1871300634920635,0.35430138084026513,1
-0.35903656,0.28756344,3.5393512,132,-0.5698993015873015,0.4564499047619047,0.36978150296478124,1
-0.28674135,0.63,3.6705263,133,-0.45514499999999997,1.0,0.3828556036818753,1
-0.24453588,0.43008786,3.7471051,134,-0.3881521904761905,0.6826791428571428,0.3904881417473634,1
-0.4832842,0.13745251,3.741391,135,-0.7671177777777777,0.2181785873015873,0.3899186226930036,1
-0.63,0.14977089,3.7162998,136,-1.0,0.2377315714285714,0.38741780602953046,1
-0.42874423,0.1666685,3.6818812,137,-0.6805463968253967,0.26455317460317457,0.38398733604748836,1
-0.36096,0.17235972,3.6702888,138,-0.5729523809523809,0.27358685714285713,0.3828319322768578,1
-0.34936452,0.17333329,3.6683059,139,-0.5545468571428571,0.2751322063492063,0.38263429847050334,1
0.0055475333,0.203132,3.6076093,140,0.008805608412698411,0.322431746031746,0.3765847245682523,1
-0.036561616,-0.24539892,3.3810928,141,-0.058034311111111105,-0.3895220952380952,0.354008034822381,1
-0.08101507,-0.24222174,3.3101554,142,-0.12859534920634919,-0.38447895238095237,0.3469377698695906,1
-0.13279799,-0.36669427,3.374717,143,-0.21079046031746032,-0.5820543968253967,0.3533725647419157,1
-0.13664314,-0.37593704,3.3795109,144,-0.21689387301587298,-0.5967254603174603,0.3538503683146035,1
-0.15971035,-0.43138453,3.4082706,145,-0.2535084920634921,-0.6847373492063491,0.3567168209751573,1
-0.19153008,-0.50787085,3.4479427,146,-0.30401599999999995,-0.8061442063492062,0.3606709024361863,1
-0.19016762,-0.5076663,3.4539678,147,-0.30185336507936505,-0.8058195238095238,0.36127141857248474,1
-0.17743576,-0.42738736,3.501164,148,-0.28164406349206345,-0.6783926349206348,0.3659754201113753,1
-0.17121883,-0.42694744,3.505807,149,-0.2717759206349206,-0.6776943492063492,0.36643818362083297,1
0.22963354,-0.39858302,3.8051717,150,0.3644976825396825,-0.6326714603174602,0.39627558598563123,1
0.42551813,-0.3847222,3.9514625,151,0.6754256031746031,-0.6106701587301587,0.41085625452092694,1
0.602815,-0.63,3.849708,152,0.9568492063492062,-1.0,0.4007144777552332,1
0.63,-0.59239143,3.834106,153,1.0,-0.9403038571428571,0.39915944086646316,1
0.38441312,-0.25263914,3.6931586,154,0.6101795555555555,-0.4010145079365079,0.3851113440598852,1
0.34638938,-0.20003596,3.671336,155,0.5498244126984128,-0.3175173968253968,0.38293630573089704,1
0.33995354,-0.1911324,3.6676424,156,0.5396087936507936,-0.3033847619047619,0.38256816804006505,1
0.0457452,0.21588427,3.49879,157,0.07261142857142856,0.3426734444444444,0.3657388057302741,1
0.3238746,0.21726769,3.4694371,158,0.5140866666666667,0.3448693492063492,0.36281322937516713,1
0.33581087,0.21732707,3.4681776,159,0.533033126984127,0.3449636031746032,0.36268769617676916,1
0.4052391,0.21767241,3.4608502,160,0.6432366666666667,0.3455117619047619,0.3619573810057158,1
0.63,0.21879038,3.43713,161,1.0,0.34728631746031746,0.3595932106423647,1
0.4040268,0.21991438,3.4132814,162,0.641312380952381,0.3490704444444444,0.3572162427699431,1
0.33389238,0.22026323,3.4058797,163,0.5299879047619047,0.3496241746031746,0.3564785221867096,1
0.3218037,0.22032335,3.404604,164,0.5107995238095239,0.34971960317460316,0.35635137434931674,1
-0.31959602,0.22351371,3.336913,165,-0.5072952698412698,0.35478366666666666,0.34960467507757376,1
-0.3316847,0.22357383,3.3356373,166,-0.5264836507936508,0.35487909523809524,0.34947752724018083,1
-0.40181914,0.22392268,3.3282356,167,-0.6378081587301587,0.3554328253968254,0.3487398066569473,1
-0.63,0.22505768,3.3041542,168,-1.0,0.3572344126984127,0.3463396358241549,1
-0.40644875,0.22616962,3.2805614,169,-0.645156746031746,0.3589993968253968,0.34398816330080056,1
-0.10947672,0.63,3.1422522,170,-0.17377257142857142,1.0,0.3302030134446106,1
0.015737265,0.4597307,3.0839362,171,0.024979785714285715,0.7297312698412698,0.32439071173934747,1
0.0633784,0.39494705,3.0617483,172,0.10060063492063492,0.6269000793650794,0.32217926429771554,1
0.07193767,0.38330793,3.057762,173,0.11418677777777776,0.6084252857142857,0.3217819534689946,1
0.38732862,-0.045568984,2.9108744,174,0.6148073333333334,-0.07233172063492063,0.3071418024304802,1
0.3958879,-0.05720811,2.9068882,175,0.628393492063492,-0.09080652380952381,0.30674450156866667,1
0.44352904,-0.121991776,2.8847,176,0.7040143492063492,-0.19363773968253967,0.3045330242263126,1
0.63,-0.3755599,2.7978547,177,1.0,-0.5961268253968254,0.2958772336150895,1
0.50800127,-0.541457,2.7410362,178,0.8063512222222221,-0.8594555555555554,0.29021418634777885,1
0.4380111,-0.63,2.713714,179,0.6952557142857142,-1.0,0.28749100798075194,1
0.2468446,-0.38815942,2.6390874,180,0.3918168253968254,-0.6161260634920634,0.280053043881054,1
0.20941126,-0.34080335,2.6244745,181,0.33239882539682536,-0.5409576984126984,0.2785965896731378,1
0.20316555,-0.332902,2.6220362,182,0.32248499999999997,-0.5284158730158729,0.27835356657059407,1
-0.27699688,0.27454096,2.4345934,183,-0.4396775873015873,0.43577930158730155,0.25967131631201507,1
